plot_id,layout,plot_area,plot_type,road_facing,price,status,listed_date,interested_buyers,last_interaction_date,nearby_sold_count,layout_median_price_per_sqft,dead_label
SYN-Layout_C-0350,Layout_C,2400.0,corner,True,9010769.0,Available,2026-04-21T11:58:03Z,3,2026-05-16T11:58:03Z,3,5201.35,Active
SYN-Layout_A-0351,Layout_A,2250.0,normal,True,7413737.0,Available,2026-05-12T11:58:03Z,4,2026-05-14T11:58:03Z,0,4082.69,Active
SYN-Layout_A-0352,Layout_A,1950.0,normal,False,9548085.0,Available,2026-05-13T11:58:03Z,6,2026-05-20T11:58:03Z,2,4082.69,Slow
SYN-Layout_B-0353,Layout_B,1050.0,corner,True,3315075.0,Available,2026-05-21T11:58:03Z,8,2026-05-24T11:58:03Z,3,4325.72,Active
SYN-Layout_C-0354,Layout_C,1450.0,normal,True,5800735.0,Available,2026-04-22T11:58:03Z,8,2026-05-28T11:58:03Z,2,5201.35,Active
SYN-Layout_C-0355,Layout_C,800.0,normal,False,2598773.0,Available,2026-05-05T11:58:03Z,5,2026-05-16T11:58:03Z,4,5201.35,Active
SYN-Layout_A-0356,Layout_A,2250.0,corner,False,9424626.0,Available,2026-04-15T11:58:03Z,6,2026-05-22T11:58:03Z,8,4082.69,Active
SYN-Layout_C-0357,Layout_C,2700.0,normal,False,12985853.0,Available,2026-05-18T11:58:03Z,2,2026-05-23T11:58:03Z,4,5201.35,Active
SYN-Layout_B-0358,Layout_B,1750.0,normal,True,5208906.0,Available,2026-05-09T11:58:03Z,8,2026-05-16T11:58:03Z,0,4325.72,Active
SYN-Layout_C-0359,Layout_C,2350.0,corner,True,8315448.0,Available,2026-04-28T11:58:03Z,5,2026-05-05T11:58:03Z,5,5201.35,Active
SYN-Layout_C-0360,Layout_C,1500.0,corner,True,8475193.0,Available,2026-04-24T11:58:03Z,6,2026-05-09T11:58:03Z,4,5201.35,Active
SYN-Layout_A-0361,Layout_A,2300.0,corner,True,7973216.0,Available,2026-04-19T11:58:03Z,7,2026-05-07T11:58:03Z,5,4082.69,Active
SYN-Layout_A-0362,Layout_A,1750.0,normal,False,8609347.0,Available,2026-05-03T11:58:03Z,4,2026-05-10T11:58:03Z,1,4082.69,Slow
SYN-Layout_B-0363,Layout_B,950.0,corner,False,6341756.0,Available,2026-04-17T11:58:03Z,5,2026-05-16T11:58:03Z,8,4325.72,Slow
SYN-Layout_B-0364,Layout_B,2100.0,normal,False,6847433.0,Available,2026-05-15T11:58:03Z,3,2026-05-23T11:58:03Z,2,4325.72,Active
SYN-Layout_B-0365,Layout_B,1350.0,corner,True,6777576.0,Available,2026-05-03T11:58:03Z,4,2026-05-08T11:58:03Z,7,4325.72,Slow
SYN-Layout_B-0366,Layout_B,1450.0,corner,False,9443045.0,Available,2026-04-18T11:58:03Z,5,2026-05-23T11:58:03Z,6,4325.72,Slow
SYN-Layout_B-0367,Layout_B,2150.0,normal,True,14442229.0,Available,2026-05-24T11:58:03Z,6,2026-05-27T11:58:03Z,5,4325.72,Slow
SYN-Layout_C-0368,Layout_C,1400.0,normal,True,4036983.0,Available,2026-04-14T11:58:03Z,3,2026-05-06T11:58:03Z,1,5201.35,Active
SYN-Layout_B-0369,Layout_B,2400.0,normal,False,11461638.0,Available,2026-05-20T11:58:03Z,4,2026-05-24T11:58:03Z,6,4325.72,Slow
SYN-Layout_C-0370,Layout_C,1200.0,corner,False,5847266.0,Available,2026-04-23T11:58:03Z,8,2026-05-16T11:58:03Z,0,5201.35,Active
SYN-Layout_A-0371,Layout_A,1500.0,corner,True,10221552.0,Available,2026-05-11T11:58:03Z,6,2026-05-12T11:58:03Z,5,4082.69,Slow
SYN-Layout_C-0372,Layout_C,900.0,corner,True,4361124.0,Available,2026-05-08T11:58:03Z,6,2026-05-27T11:58:03Z,0,5201.35,Active
SYN-Layout_C-0373,Layout_C,1150.0,corner,True,4972188.0,Available,2026-05-17T11:58:03Z,5,2026-05-26T11:58:03Z,4,5201.35,Active
SYN-Layout_B-0374,Layout_B,1100.0,corner,False,6067599.0,Available,2026-04-15T11:58:03Z,5,2026-05-22T11:58:03Z,1,4325.72,Slow
SYN-Layout_A-0375,Layout_A,2350.0,normal,True,8514283.0,Available,2026-05-08T11:58:03Z,4,2026-05-15T11:58:03Z,0,4082.69,Active
SYN-Layout_C-0376,Layout_C,2350.0,corner,True,13656337.0,Available,2026-04-24T11:58:03Z,3,2026-05-28T11:58:03Z,1,5201.35,Slow
SYN-Layout_C-0377,Layout_C,2350.0,normal,True,8987835.0,Available,2026-04-22T11:58:03Z,7,2026-05-22T11:58:03Z,7,5201.35,Active
SYN-Layout_B-0378,Layout_B,1600.0,normal,False,6126418.0,Available,2026-05-13T11:58:03Z,8,2026-05-24T11:58:03Z,6,4325.72,Active
SYN-Layout_C-0379,Layout_C,1150.0,corner,False,3955252.0,Available,2026-05-22T11:58:03Z,8,2026-05-27T11:58:03Z,5,5201.35,Active
SYN-Layout_B-0380,Layout_B,2750.0,corner,True,11887155.0,Available,2026-05-19T11:58:03Z,8,2026-05-23T11:58:03Z,6,4325.72,Active
SYN-Layout_B-0381,Layout_B,2250.0,corner,True,9627335.0,Available,2026-04-24T11:58:03Z,7,2026-05-18T11:58:03Z,0,4325.72,Active
SYN-Layout_A-0382,Layout_A,1100.0,normal,True,5616291.0,Available,2026-04-24T11:58:03Z,3,2026-05-04T11:58:03Z,2,4082.69,Slow
SYN-Layout_B-0383,Layout_B,2350.0,normal,True,8387905.0,Available,2026-04-26T11:58:03Z,2,2026-05-12T11:58:03Z,8,4325.72,Active
SYN-Layout_C-0384,Layout_C,2600.0,corner,False,15286156.0,Available,2026-05-03T11:58:03Z,5,2026-05-07T11:58:03Z,5,5201.35,Slow
SYN-Layout_C-0385,Layout_C,2000.0,normal,False,7369772.0,Available,2026-04-19T11:58:03Z,2,2026-05-18T11:58:03Z,2,5201.35,Active
SYN-Layout_A-0386,Layout_A,2350.0,normal,False,8479877.0,Available,2026-05-07T11:58:03Z,6,2026-05-21T11:58:03Z,3,4082.69,Active
SYN-Layout_A-0387,Layout_A,2250.0,normal,False,11374670.0,Available,2026-04-26T11:58:03Z,8,2026-04-27T11:58:03Z,1,4082.69,Slow
SYN-Layout_B-0388,Layout_B,850.0,normal,True,2510235.0,Available,2026-05-22T11:58:03Z,8,2026-05-28T11:58:03Z,7,4325.72,Active
SYN-Layout_B-0389,Layout_B,1950.0,normal,False,9995028.0,Available,2026-05-10T11:58:03Z,4,2026-05-11T11:58:03Z,7,4325.72,Slow
SYN-Layout_A-0390,Layout_A,1100.0,normal,True,6871804.0,Available,2026-05-24T11:58:03Z,4,2026-05-26T11:58:03Z,0,4082.69,Slow
SYN-Layout_A-0391,Layout_A,2350.0,corner,True,8517837.0,Available,2026-04-28T11:58:03Z,4,2026-05-09T11:58:03Z,1,4082.69,Active
SYN-Layout_B-0392,Layout_B,1450.0,corner,True,7479361.0,Available,2026-05-12T11:58:03Z,2,2026-05-15T11:58:03Z,7,4325.72,Slow
SYN-Layout_B-0393,Layout_B,2650.0,normal,False,17881068.0,Available,2026-04-23T11:58:03Z,6,2026-05-25T11:58:03Z,8,4325.72,Slow
SYN-Layout_A-0394,Layout_A,2650.0,normal,False,9719133.0,Available,2026-05-16T11:58:03Z,5,2026-05-18T11:58:03Z,6,4082.69,Active
SYN-Layout_C-0395,Layout_C,1550.0,corner,False,5662329.0,Available,2026-05-03T11:58:03Z,5,2026-05-24T11:58:03Z,8,5201.35,Active
SYN-Layout_B-0396,Layout_B,2550.0,normal,False,14988326.0,Available,2026-04-19T11:58:03Z,3,2026-05-15T11:58:03Z,2,4325.72,Slow
SYN-Layout_C-0397,Layout_C,1350.0,normal,False,6572752.0,Available,2026-04-14T11:58:03Z,7,2026-05-21T11:58:03Z,6,5201.35,Slow
SYN-Layout_C-0398,Layout_C,2500.0,corner,False,11022094.0,Available,2026-04-27T11:58:03Z,6,2026-05-25T11:58:03Z,2,5201.35,Active
SYN-Layout_A-0399,Layout_A,950.0,corner,True,3015902.0,Available,2026-05-14T11:58:03Z,7,2026-05-24T11:58:03Z,4,4082.69,Active
SYN-Layout_A-0400,Layout_A,2500.0,normal,True,6537052.0,Available,2026-04-26T11:58:03Z,6,2026-05-14T11:58:03Z,8,4082.69,Active
SYN-Layout_C-0401,Layout_C,1700.0,normal,True,10125415.0,Available,2026-04-30T11:58:03Z,5,2026-05-03T11:58:03Z,0,5201.35,Slow
SYN-Layout_C-0402,Layout_C,1600.0,corner,True,5853098.0,Available,2026-04-26T11:58:03Z,7,2026-05-05T11:58:03Z,4,5201.35,Active
SYN-Layout_B-0403,Layout_B,1350.0,normal,False,6290129.0,Available,2026-05-13T11:58:03Z,5,2026-05-28T11:58:03Z,8,4325.72,Active
SYN-Layout_B-0404,Layout_B,1200.0,corner,True,4107690.0,Available,2026-05-08T11:58:03Z,4,2026-05-14T11:58:03Z,2,4325.72,Active
SYN-Layout_B-0405,Layout_B,2700.0,normal,True,8477540.0,Available,2026-04-14T11:58:03Z,5,2026-04-22T11:58:03Z,5,4325.72,Slow
SYN-Layout_C-0406,Layout_C,1500.0,corner,False,8892378.0,Available,2026-05-20T11:58:03Z,5,2026-05-22T11:58:03Z,3,5201.35,Slow
SYN-Layout_A-0407,Layout_A,1850.0,corner,False,7093075.0,Available,2026-05-11T11:58:03Z,6,2026-05-28T11:58:03Z,7,4082.69,Active
SYN-Layout_A-0408,Layout_A,2750.0,normal,False,18915904.0,Available,2026-05-22T11:58:03Z,5,2026-05-28T11:58:03Z,8,4082.69,Slow
SYN-Layout_C-0409,Layout_C,1700.0,normal,True,5370307.0,Available,2026-05-01T11:58:03Z,5,2026-05-27T11:58:03Z,5,5201.35,Active
SYN-Layout_C-0410,Layout_C,1050.0,corner,True,5954073.0,Available,2026-04-20T11:58:03Z,7,2026-05-24T11:58:03Z,6,5201.35,Active
SYN-Layout_A-0411,Layout_A,1450.0,corner,True,8055345.0,Available,2026-04-27T11:58:03Z,7,2026-05-07T11:58:03Z,7,4082.69,Slow
SYN-Layout_C-0412,Layout_C,1850.0,corner,True,4346940.0,Available,2026-05-21T11:58:03Z,8,2026-05-26T11:58:03Z,4,5201.35,Active
SYN-Layout_B-0413,Layout_B,2000.0,corner,True,9581544.0,Available,2026-04-27T11:58:03Z,2,2026-05-16T11:58:03Z,1,4325.72,Slow
SYN-Layout_C-0414,Layout_C,2650.0,normal,False,8045738.0,Available,2026-05-20T11:58:03Z,6,2026-05-27T11:58:03Z,1,5201.35,Active
SYN-Layout_B-0415,Layout_B,2200.0,corner,True,9008296.0,Available,2026-05-23T11:58:03Z,3,2026-05-24T11:58:03Z,6,4325.72,Active
SYN-Layout_C-0416,Layout_C,1700.0,corner,True,12067404.0,Available,2026-05-05T11:58:03Z,2,2026-05-11T11:58:03Z,0,5201.35,Slow
SYN-Layout_A-0417,Layout_A,2600.0,normal,True,12949894.0,Available,2026-04-19T11:58:03Z,4,2026-05-15T11:58:03Z,6,4082.69,Slow
SYN-Layout_C-0418,Layout_C,2400.0,corner,True,6765693.0,Available,2026-05-10T11:58:03Z,3,2026-05-25T11:58:03Z,8,5201.35,Active
SYN-Layout_B-0419,Layout_B,2550.0,normal,False,6896640.0,Available,2026-05-20T11:58:03Z,2,2026-05-25T11:58:03Z,5,4325.72,Active
SYN-Layout_A-0420,Layout_A,1550.0,normal,False,4346875.0,Available,2026-05-20T11:58:03Z,4,2026-05-21T11:58:03Z,4,4082.69,Active
SYN-Layout_C-0421,Layout_C,2650.0,corner,False,8909602.0,Available,2026-05-01T11:58:03Z,5,2026-05-23T11:58:03Z,3,5201.35,Active
SYN-Layout_A-0422,Layout_A,2150.0,normal,False,9264131.0,Available,2026-05-16T11:58:03Z,5,2026-05-21T11:58:03Z,4,4082.69,Active
SYN-Layout_B-0423,Layout_B,2550.0,corner,True,6911283.0,Available,2026-04-16T11:58:03Z,8,2026-05-11T11:58:03Z,4,4325.72,Active
SYN-Layout_C-0424,Layout_C,2800.0,normal,True,8986737.0,Available,2026-05-23T11:58:03Z,8,2026-05-24T11:58:03Z,0,5201.35,Active
SYN-Layout_C-0425,Layout_C,1600.0,normal,False,9131346.0,Available,2026-04-20T11:58:03Z,7,2026-05-19T11:58:03Z,3,5201.35,Active
SYN-Layout_C-0426,Layout_C,1700.0,corner,True,5367518.0,Available,2026-04-22T11:58:03Z,5,2026-05-05T11:58:03Z,2,5201.35,Active
SYN-Layout_C-0427,Layout_C,1200.0,normal,True,4744239.0,Available,2026-04-18T11:58:03Z,7,2026-04-28T11:58:03Z,3,5201.35,Active
SYN-Layout_B-0428,Layout_B,1500.0,normal,False,3952475.0,Available,2026-05-10T11:58:03Z,7,2026-05-22T11:58:03Z,7,4325.72,Active
SYN-Layout_B-0429,Layout_B,900.0,normal,False,2977267.0,Available,2026-05-04T11:58:03Z,7,2026-05-12T11:58:03Z,8,4325.72,Active
SYN-Layout_C-0430,Layout_C,1350.0,normal,True,6064959.0,Available,2026-05-01T11:58:03Z,6,2026-05-20T11:58:03Z,8,5201.35,Active
SYN-Layout_B-0431,Layout_B,1900.0,corner,False,13298807.0,Available,2026-04-23T11:58:03Z,6,2026-05-28T11:58:03Z,2,4325.72,Slow
SYN-Layout_A-0432,Layout_A,1000.0,normal,True,5101749.0,Available,2026-05-11T11:58:03Z,3,2026-05-23T11:58:03Z,3,4082.69,Slow
SYN-Layout_B-0433,Layout_B,1850.0,normal,True,9027220.0,Available,2026-04-24T11:58:03Z,3,2026-05-18T11:58:03Z,3,4325.72,Slow
SYN-Layout_A-0434,Layout_A,1200.0,corner,True,6324681.0,Available,2026-05-16T11:58:03Z,6,2026-05-26T11:58:03Z,4,4082.69,Slow
SYN-Layout_A-0435,Layout_A,2450.0,corner,True,15930538.0,Available,2026-04-18T11:58:03Z,7,2026-05-10T11:58:03Z,7,4082.69,Slow
SYN-Layout_C-0436,Layout_C,2300.0,corner,False,14513513.0,Available,2026-05-10T11:58:03Z,6,2026-05-24T11:58:03Z,2,5201.35,Slow
SYN-Layout_C-0437,Layout_C,1850.0,normal,True,11976942.0,Available,2026-04-17T11:58:03Z,3,2026-05-04T11:58:03Z,1,5201.35,Slow
SYN-Layout_A-0438,Layout_A,1400.0,corner,True,7756834.0,Available,2026-04-22T11:58:03Z,8,2026-05-19T11:58:03Z,7,4082.69,Slow
SYN-Layout_C-0439,Layout_C,2700.0,corner,True,8623065.0,Available,2026-04-20T11:58:03Z,2,2026-04-28T11:58:03Z,6,5201.35,Active
SYN-Layout_C-0440,Layout_C,2100.0,normal,False,10122247.0,Available,2026-04-21T11:58:03Z,3,2026-04-28T11:58:03Z,1,5201.35,Slow
SYN-Layout_B-0441,Layout_B,1200.0,normal,False,4424056.0,Sold,2026-03-01T11:58:03Z,7,2026-04-20T11:58:03Z,3,4325.72,Active
SYN-Layout_A-0442,Layout_A,800.0,corner,False,4123386.0,Sold,2025-12-17T11:58:03Z,9,2026-04-17T11:58:03Z,6,4082.69,Active
SYN-Layout_B-0443,Layout_B,1100.0,normal,False,3516703.0,Sold,2025-12-01T11:58:03Z,7,2026-04-24T11:58:03Z,4,4325.72,Active
SYN-Layout_C-0444,Layout_C,2050.0,normal,False,10678085.0,Sold,2025-12-09T11:58:03Z,5,2026-05-05T11:58:03Z,4,5201.35,Active
SYN-Layout_C-0445,Layout_C,1900.0,normal,True,12199319.0,Sold,2026-03-25T11:58:03Z,14,2026-05-14T11:58:03Z,1,5201.35,Active
SYN-Layout_A-0446,Layout_A,2400.0,corner,True,11569801.0,Sold,2025-12-10T11:58:03Z,5,2026-05-04T11:58:03Z,2,4082.69,Active
SYN-Layout_B-0447,Layout_B,2700.0,corner,False,10237192.0,Sold,2026-02-21T11:58:03Z,8,2026-05-23T11:58:03Z,6,4325.72,Active
SYN-Layout_C-0448,Layout_C,2450.0,normal,False,10210476.0,Sold,2025-11-28T11:58:03Z,15,2026-05-17T11:58:03Z,0,5201.35,Active
SYN-Layout_A-0449,Layout_A,2450.0,corner,False,8345474.0,Sold,2025-11-27T11:58:03Z,12,2026-05-18T11:58:03Z,3,4082.69,Active
SYN-Layout_C-0450,Layout_C,800.0,normal,False,4744564.0,Sold,2026-02-18T11:58:03Z,8,2026-04-16T11:58:03Z,3,5201.35,Active
SYN-Layout_C-0451,Layout_C,800.0,normal,False,4994667.0,Sold,2026-04-06T11:58:03Z,14,2026-04-23T11:58:03Z,4,5201.35,Active
SYN-Layout_A-0452,Layout_A,2700.0,normal,True,16142782.0,Sold,2026-01-16T11:58:03Z,7,2026-05-17T11:58:03Z,8,4082.69,Active
SYN-Layout_A-0453,Layout_A,2400.0,normal,False,8767391.0,Sold,2026-03-31T11:58:03Z,11,2026-04-22T11:58:03Z,6,4082.69,Active
SYN-Layout_C-0454,Layout_C,2300.0,corner,False,12316821.0,Sold,2026-02-02T11:58:03Z,13,2026-04-29T11:58:03Z,1,5201.35,Active
SYN-Layout_B-0455,Layout_B,1000.0,normal,False,4487791.0,Sold,2026-03-04T11:58:03Z,15,2026-05-08T11:58:03Z,8,4325.72,Active
SYN-Layout_C-0456,Layout_C,800.0,normal,True,5081613.0,Sold,2026-02-25T11:58:03Z,4,2026-05-03T11:58:03Z,8,5201.35,Active
SYN-Layout_A-0457,Layout_A,2300.0,corner,False,8630765.0,Sold,2025-12-04T11:58:03Z,5,2026-04-15T11:58:03Z,3,4082.69,Active
SYN-Layout_A-0458,Layout_A,1550.0,normal,True,9001980.0,Sold,2026-03-02T11:58:03Z,6,2026-04-19T11:58:03Z,1,4082.69,Active
SYN-Layout_A-0459,Layout_A,1050.0,corner,False,6816410.0,Sold,2025-12-24T11:58:03Z,15,2026-04-24T11:58:03Z,5,4082.69,Active
SYN-Layout_C-0460,Layout_C,1800.0,normal,False,9829739.0,Sold,2025-12-03T11:58:03Z,10,2026-05-17T11:58:03Z,3,5201.35,Active
SYN-Layout_C-0461,Layout_C,1200.0,normal,False,3462073.0,Sold,2026-01-11T11:58:03Z,11,2026-05-26T11:58:03Z,2,5201.35,Active
SYN-Layout_B-0462,Layout_B,1150.0,corner,False,6517087.0,Sold,2026-02-08T11:58:03Z,3,2026-04-15T11:58:03Z,1,4325.72,Active
SYN-Layout_B-0463,Layout_B,1950.0,normal,False,11669652.0,Sold,2026-03-13T11:58:03Z,6,2026-05-11T11:58:03Z,5,4325.72,Active
SYN-Layout_A-0464,Layout_A,2350.0,normal,True,9299717.0,Sold,2026-01-24T11:58:03Z,9,2026-05-11T11:58:03Z,2,4082.69,Active
SYN-Layout_C-0465,Layout_C,1500.0,normal,True,7787934.0,Sold,2026-02-19T11:58:03Z,11,2026-05-01T11:58:03Z,2,5201.35,Active
SYN-Layout_C-0466,Layout_C,1250.0,normal,False,6501688.0,Sold,2026-03-15T11:58:03Z,10,2026-05-20T11:58:03Z,4,5201.35,Active
SYN-Layout_B-0467,Layout_B,2550.0,corner,True,16524094.0,Sold,2026-01-18T11:58:03Z,14,2026-05-18T11:58:03Z,4,4325.72,Active
SYN-Layout_B-0468,Layout_B,2800.0,normal,False,8345825.0,Sold,2026-02-03T11:58:03Z,8,2026-05-05T11:58:03Z,0,4325.72,Active
SYN-Layout_B-0469,Layout_B,1150.0,corner,False,5420616.0,Sold,2025-11-25T11:58:03Z,12,2026-04-22T11:58:03Z,5,4325.72,Active
SYN-Layout_B-0470,Layout_B,2400.0,normal,False,12515761.0,Sold,2026-01-05T11:58:03Z,9,2026-04-19T11:58:03Z,2,4325.72,Active
SYN-Layout_A-0471,Layout_A,2800.0,corner,False,19863329.0,Sold,2026-01-12T11:58:03Z,4,2026-05-23T11:58:03Z,3,4082.69,Active
SYN-Layout_B-0472,Layout_B,1800.0,normal,False,9001604.0,Sold,2026-02-20T11:58:03Z,7,2026-04-30T11:58:03Z,6,4325.72,Active
SYN-Layout_A-0473,Layout_A,1350.0,corner,True,6957528.0,Sold,2026-02-28T11:58:03Z,14,2026-04-14T11:58:03Z,2,4082.69,Active
SYN-Layout_B-0474,Layout_B,1100.0,corner,True,2784231.0,Sold,2025-12-29T11:58:03Z,3,2026-05-03T11:58:03Z,4,4325.72,Active
SYN-Layout_C-0475,Layout_C,1250.0,normal,False,3954312.0,Sold,2026-01-20T11:58:03Z,6,2026-05-13T11:58:03Z,2,5201.35,Active
SYN-Layout_A-0476,Layout_A,2450.0,normal,False,13349695.0,Sold,2026-04-21T11:58:03Z,8,2026-04-28T11:58:03Z,8,4082.69,Active
SYN-Layout_B-0477,Layout_B,1200.0,normal,False,9546494.0,Sold,2025-12-12T11:58:03Z,12,2026-04-20T11:58:03Z,8,4325.72,Active
SYN-Layout_C-0478,Layout_C,2800.0,corner,False,12777882.0,Sold,2026-01-31T11:58:03Z,11,2026-05-14T11:58:03Z,4,5201.35,Active
SYN-Layout_B-0479,Layout_B,2100.0,corner,False,6827921.0,Sold,2026-04-27T11:58:03Z,11,2026-05-02T11:58:03Z,4,4325.72,Active
SYN-Layout_B-0480,Layout_B,2500.0,normal,False,7127559.0,Sold,2025-12-25T11:58:03Z,7,2026-05-28T11:58:03Z,3,4325.72,Active
SYN-Layout_A-0481,Layout_A,2550.0,corner,False,9510165.0,Sold,2025-12-07T11:58:03Z,9,2026-05-13T11:58:03Z,6,4082.69,Active
SYN-Layout_A-0482,Layout_A,1600.0,normal,False,4603779.0,Sold,2026-02-27T11:58:03Z,7,2026-04-17T11:58:03Z,3,4082.69,Active
SYN-Layout_A-0483,Layout_A,1350.0,normal,False,3988573.0,Sold,2025-11-17T11:58:03Z,12,2026-04-30T11:58:03Z,3,4082.69,Active
SYN-Layout_B-0484,Layout_B,850.0,normal,False,2309068.0,Sold,2025-12-14T11:58:03Z,5,2026-05-22T11:58:03Z,2,4325.72,Active
SYN-Layout_C-0485,Layout_C,2200.0,corner,False,10283409.0,Sold,2026-04-06T11:58:03Z,3,2026-04-27T11:58:03Z,6,5201.35,Active
SYN-Layout_B-0486,Layout_B,2350.0,corner,False,9784554.0,Sold,2026-04-21T11:58:03Z,4,2026-05-19T11:58:03Z,6,4325.72,Active
SYN-Layout_A-0487,Layout_A,2500.0,corner,False,10206722.0,Sold,2026-02-24T11:58:03Z,3,2026-05-21T11:58:03Z,7,4082.69,Active
SYN-Layout_A-0488,Layout_A,900.0,normal,False,3085935.0,Sold,2026-04-05T11:58:03Z,10,2026-05-04T11:58:03Z,2,4082.69,Active
SYN-Layout_C-0489,Layout_C,900.0,normal,True,6118717.0,Sold,2025-12-17T11:58:03Z,7,2026-04-28T11:58:03Z,5,5201.35,Active
SYN-Layout_A-0490,Layout_A,1450.0,corner,False,8418818.0,Sold,2025-11-18T11:58:03Z,8,2026-05-28T11:58:03Z,1,4082.69,Active
SYN-Layout_B-0491,Layout_B,1550.0,corner,False,4864499.0,Sold,2025-12-02T11:58:03Z,14,2026-04-20T11:58:03Z,1,4325.72,Active
SYN-Layout_A-0492,Layout_A,1300.0,corner,True,5240548.0,Sold,2025-11-22T11:58:03Z,15,2026-04-18T11:58:03Z,5,4082.69,Active
SYN-Layout_C-0493,Layout_C,1250.0,normal,False,7148395.0,Sold,2026-04-02T11:58:03Z,10,2026-05-14T11:58:03Z,7,5201.35,Active
SYN-Layout_C-0494,Layout_C,1400.0,normal,False,4077060.0,Sold,2026-01-28T11:58:03Z,7,2026-05-26T11:58:03Z,8,5201.35,Active
SYN-Layout_B-0495,Layout_B,2500.0,normal,False,14003818.0,Sold,2025-12-05T11:58:03Z,11,2026-05-06T11:58:03Z,4,4325.72,Active
SYN-Layout_C-0496,Layout_C,2550.0,normal,False,7062352.0,Sold,2026-03-21T11:58:03Z,7,2026-05-12T11:58:03Z,0,5201.35,Active
SYN-Layout_C-0497,Layout_C,2400.0,normal,True,11119950.0,Sold,2026-04-25T11:58:03Z,15,2026-05-13T11:58:03Z,8,5201.35,Active
SYN-Layout_B-0498,Layout_B,1400.0,normal,False,7306325.0,Sold,2025-12-09T11:58:03Z,12,2026-05-10T11:58:03Z,5,4325.72,Active
SYN-Layout_A-0499,Layout_A,1100.0,corner,True,5687267.0,Sold,2026-04-18T11:58:03Z,5,2026-05-26T11:58:03Z,7,4082.69,Active
SYN-Layout_A-0500,Layout_A,1100.0,normal,True,3119825.0,Sold,2026-01-20T11:58:03Z,11,2026-04-19T11:58:03Z,5,4082.69,Active
